,customer_id,predictions,No Churn %,Churn %
1111,6789-HJBWG,1,0.45161290322580644,0.5483870967741935
1112,1227-UDMZR,0,1.0,0.0
1113,2758-RNWXS,0,0.782608695652174,0.21739130434782608
1114,6661-EIPZC,0,0.7708333333333334,0.22916666666666666
1115,1934-SJVJK,0,0.6129032258064516,0.3870967741935484
1116,5299-RULOA,1,0.0,1.0
1117,0196-VULGZ,1,0.3425925925925926,0.6574074074074074
1118,9391-TTOYH,0,0.875,0.125
1119,7526-BEZQB,1,0.25,0.75
1120,0872-NXJYS,0,1.0,0.0
1121,9640-ZSLDC,0,0.9636363636363636,0.03636363636363636
1122,5443-SCMKX,0,1.0,0.0
1123,8612-GXIDD,0,1.0,0.0
1124,1401-FTHFQ,0,1.0,0.0
1125,4581-SSPWD,1,0.06666666666666667,0.9333333333333333
1126,3577-AMVUX,1,0.0,1.0
1127,0608-JDVEC,0,1.0,0.0
1128,4377-VDHYI,0,0.782608695652174,0.21739130434782608
1129,6461-SZMCV,0,1.0,0.0
1130,4644-PIZRT,0,0.9,0.1
1131,0277-BKSQP,0,0.6896551724137931,0.3103448275862069
1132,2812-SFXMJ,0,0.6129032258064516,0.3870967741935484
1133,6243-OZGFH,1,0.45161290322580644,0.5483870967741935
1134,2050-ONYDQ,0,1.0,0.0
1135,2673-ZALNP,0,1.0,0.0
1136,7996-BPXHY,0,1.0,0.0
1137,5275-SQEIZ,1,0.0,1.0
1138,4835-YSJMR,0,1.0,0.0
1139,6749-UTDVX,0,1.0,0.0
1140,6982-UQZLY,0,0.5,0.5
1141,9799-CAYJJ,0,0.8333333333333334,0.16666666666666666
1142,3683-QKIUE,0,0.7878787878787878,0.21212121212121213
1143,1051-EQPZR,0,0.875,0.125
1144,0112-QWPNC,0,1.0,0.0
1145,9689-PTNPG,0,1.0,0.0
1146,5777-ZPQNC,0,1.0,0.0
1147,3948-FVVRP,0,0.7878787878787878,0.21212121212121213
1148,5970-GHJAW,0,1.0,0.0
1149,7217-JYHOQ,0,1.0,0.0
1150,9483-GCPWE,0,1.0,0.0
1151,2187-PKZAY,0,1.0,0.0
1152,7979-CORPM,0,0.672514619883041,0.32748538011695905
1153,2257-BOVXD,1,0.0,1.0
1154,7233-PAHHL,0,0.8333333333333334,0.16666666666666666
1155,9787-XVQIU,0,1.0,0.0
1156,1481-ZUWZA,0,0.672514619883041,0.32748538011695905
1157,7330-WZLNC,1,0.3425925925925926,0.6574074074074074
1158,6350-XFYGW,1,0.25,0.75
1159,9959-WOFKT,1,0.0,1.0
1160,8404-VLQFB,0,1.0,0.0
1161,1285-OKIPP,1,0.0,1.0
1162,7359-WWYJV,0,1.0,0.0
1163,0825-CPPQH,0,1.0,0.0
1164,8847-GEOOQ,0,1.0,0.0
1165,6080-TCMYC,0,0.8571428571428571,0.14285714285714285
1166,3468-DRVQJ,0,0.9,0.1
1167,0247-SLUJI,0,0.6129032258064516,0.3870967741935484
1168,2796-NNUFI,0,1.0,0.0
1169,1965-DDBWU,0,0.672514619883041,0.32748538011695905
1170,5155-AZQPB,0,1.0,0.0
1171,7517-SAWMO,1,0.43333333333333335,0.5666666666666667
1172,6921-OZMFH,0,0.6875,0.3125
1173,2302-OUZXB,0,1.0,0.0
1174,5081-NWSUP,0,0.9,0.1
1175,3001-UNBTL,1,0.46017699115044247,0.5398230088495575
1176,6366-XIVKZ,0,1.0,0.0
1177,9817-APLHW,0,1.0,0.0
1178,0811-GSDTP,1,0.0,1.0
1179,9878-TNQGW,1,0.0,1.0
1180,2330-PQGDQ,0,1.0,0.0
1181,8218-FFJDS,0,1.0,0.0
1182,5312-UXESG,0,0.672514619883041,0.32748538011695905
1183,8727-JQFHV,0,1.0,0.0
1184,8849-GYOKR,0,0.7931034482758621,0.20689655172413793
1185,4751-ERMAN,0,1.0,0.0
1186,9253-VIFJQ,0,0.9636363636363636,0.03636363636363636
1187,5605-XNWEN,0,1.0,0.0
1188,2801-NISEI,0,0.6896551724137931,0.3103448275862069
1189,4707-MAXGU,0,1.0,0.0
1190,4893-GYUJU,0,1.0,0.0
1191,0322-CHQRU,1,0.36585365853658536,0.6341463414634146
1192,1262-OPMFY,0,1.0,0.0
1193,4079-ULGFR,0,1.0,0.0
1194,3677-IYRBF,1,0.36585365853658536,0.6341463414634146
1195,5482-VXSXJ,0,0.672514619883041,0.32748538011695905
1196,6461-PPAXN,0,1.0,0.0
1197,7011-CVEUC,0,0.672514619883041,0.32748538011695905
1198,6252-DFGTK,0,0.8571428571428571,0.14285714285714285
1199,7926-IJOOU,0,0.6129032258064516,0.3870967741935484
1200,2833-SLKDQ,1,0.3488372093023256,0.6511627906976745
1201,3389-KTRXV,0,1.0,0.0
1202,3567-PQTSO,0,0.76,0.24
1203,2868-LLSKM,0,1.0,0.0
1204,2220-IAHLS,0,0.6129032258064516,0.3870967741935484
1205,5889-LFOLL,1,0.3425925925925926,0.6574074074074074
1206,7181-BQYBV,1,0.0,1.0
1207,3164-AALRN,0,0.9,0.1
1208,7408-OFWXJ,0,1.0,0.0
1209,3530-VWVGU,0,1.0,0.0
1210,6907-NZZIJ,1,0.46017699115044247,0.5398230088495575
1211,9931-KGHOA,0,0.7708333333333334,0.22916666666666666
1212,0921-OHLVP,1,0.43333333333333335,0.5666666666666667
1213,5626-MGTUK,0,0.672514619883041,0.32748538011695905
1214,0595-ITUDF,0,1.0,0.0
1215,7562-UXTPG,0,0.7777777777777778,0.2222222222222222
1216,2154-KVJFF,1,0.2727272727272727,0.7272727272727273
1217,0616-ATFGB,1,0.125,0.875
1218,0136-IFMYD,0,0.8125,0.1875
1219,3896-ZVNET,0,1.0,0.0
1220,0228-MAUWC,0,0.6896551724137931,0.3103448275862069
1221,6538-POCHL,0,0.672514619883041,0.32748538011695905
1222,4753-PADAS,0,0.7931034482758621,0.20689655172413793
1223,4373-VVHQL,1,0.36585365853658536,0.6341463414634146
1224,5294-DMSFH,0,0.672514619883041,0.32748538011695905
1225,5201-FRKKS,0,0.672514619883041,0.32748538011695905
1226,6221-AVQYL,1,0.410958904109589,0.589041095890411
1227,9625-QNLUX,0,0.7931034482758621,0.20689655172413793
1228,6837-BJYDQ,0,1.0,0.0
1229,6253-WRFHY,0,0.9,0.1
1230,5366-OBVMR,0,0.7878787878787878,0.21212121212121213
1231,1492-KGETH,1,0.0,1.0
1232,4193-IBKSW,0,1.0,0.0
1233,5197-LQXXH,0,1.0,0.0
1234,4320-QMLLA,0,0.7878787878787878,0.21212121212121213
1235,5022-KVDQT,1,0.43333333333333335,0.5666666666666667
1236,9135-MGVPY,0,1.0,0.0
1237,7245-NIIWQ,1,0.410958904109589,0.589041095890411
1238,7074-STDCN,1,0.4444444444444444,0.5555555555555556
1239,3726-TBHQT,0,1.0,0.0
1240,0329-GTIAJ,1,0.0,1.0
1241,6050-FFXES,0,0.7931034482758621,0.20689655172413793
1242,3640-PHQXK,1,0.43333333333333335,0.5666666666666667
1243,4558-CGYCZ,0,0.6,0.4
1244,9308-ANMVE,0,0.7708333333333334,0.22916666666666666
1245,4547-LYTDD,1,0.2727272727272727,0.7272727272727273
1246,1597-FZREH,0,1.0,0.0
1247,3891-PUQOD,1,0.0,1.0
1248,8779-QRDMV,1,0.36585365853658536,0.6341463414634146
1249,3249-ZPQRG,1,0.4444444444444444,0.5555555555555556
1250,1522-VVDMG,1,0.3425925925925926,0.6574074074074074
1251,3589-PPVKW,0,0.7878787878787878,0.21212121212121213
1252,2371-JUNGC,0,0.5714285714285714,0.42857142857142855
1253,0612-RTZZA,1,0.125,0.875
1254,2789-HQBOU,1,0.0,1.0
1255,9978-HYCIN,0,0.782608695652174,0.21739130434782608
1256,0576-WNXXC,1,0.46017699115044247,0.5398230088495575
1257,7107-UBYKY,0,1.0,0.0
1258,3530-CRZSB,0,1.0,0.0
1259,7787-BNTZM,0,1.0,0.0
1260,5143-EGQFK,1,0.0,1.0
1261,9555-SAHUZ,1,0.4444444444444444,0.5555555555555556
1262,2978-XXSOG,0,0.7878787878787878,0.21212121212121213
1263,8676-OOQEJ,1,0.36585365853658536,0.6341463414634146
1264,7764-BDPEE,0,0.875,0.125
1265,9919-KNPOO,1,0.0,1.0
1266,6248-TKCQV,0,1.0,0.0
1267,3795-CAWEX,0,1.0,0.0
1268,4070-OKWVH,0,1.0,0.0
1269,7492-TAFJD,0,1.0,0.0
1270,2143-LJULT,0,1.0,0.0
1271,7595-EHCDL,1,0.0,1.0
1272,9430-NKQLY,0,1.0,0.0
1273,5453-YBTWV,0,1.0,0.0
1274,8125-QPFJD,0,1.0,0.0
1275,6647-ZEDXT,0,1.0,0.0
1276,5451-YHYPW,0,1.0,0.0
1277,2070-FNEXE,1,0.0,1.0
1278,2542-HYGIQ,0,0.6129032258064516,0.3870967741935484
1279,2207-NHRJK,1,0.36363636363636365,0.6363636363636364
1280,3635-QQRQD,0,1.0,0.0
1281,3126-WQMGH,0,0.7708333333333334,0.22916666666666666
1282,9548-LERKT,0,1.0,0.0
1283,6568-POCUI,0,0.782608695652174,0.21739130434782608
1284,6837-HAEVO,0,0.8125,0.1875
1285,1998-VHJHK,0,1.0,0.0
1286,4632-PAOYU,0,1.0,0.0
1287,6179-GJPSO,1,0.4642857142857143,0.5357142857142857
1288,6339-RZCBJ,0,0.9722222222222222,0.027777777777777776
1289,7273-TEFQD,1,0.36585365853658536,0.6341463414634146
1290,6171-ZTVYB,0,1.0,0.0
1291,3508-VLHCZ,0,1.0,0.0
1292,2718-GAXQD,1,0.36585365853658536,0.6341463414634146
1293,4625-XMOYM,0,1.0,0.0
1294,5146-YYFRZ,0,1.0,0.0
1295,2252-ISRNH,1,0.0,1.0
1296,8952-WCVCD,0,0.7931034482758621,0.20689655172413793
1297,8695-WDYEA,1,0.3488372093023256,0.6511627906976745
1298,6890-PFRQX,0,1.0,0.0
1299,4981-FLTMF,0,1.0,0.0
1300,0748-RDGGM,0,0.7931034482758621,0.20689655172413793
1301,2691-NZETQ,1,0.3425925925925926,0.6574074074074074
1302,6295-OSINB,0,1.0,0.0
1303,9659-ZTWSM,0,0.7931034482758621,0.20689655172413793
1304,2169-RRLFW,0,1.0,0.0
1305,5485-ITNPC,0,0.8333333333333334,0.16666666666666666
1306,9279-CJEOJ,0,0.672514619883041,0.32748538011695905
1307,0643-OKLRP,0,0.8571428571428571,0.14285714285714285
1308,8884-MRNSU,0,1.0,0.0
1309,1478-VPOAD,1,0.36585365853658536,0.6341463414634146
1310,8644-XLFBW,1,0.14285714285714285,0.8571428571428571
1311,3452-GWUIN,1,0.46017699115044247,0.5398230088495575
1312,1600-DILPE,0,0.7878787878787878,0.21212121212121213
1313,7190-XHTWJ,0,1.0,0.0
1314,6582-OIVSP,1,0.3488372093023256,0.6511627906976745
1315,9411-TPQQV,0,1.0,0.0
1316,8259-NFJTV,0,0.7878787878787878,0.21212121212121213
1317,3239-TPHPZ,0,1.0,0.0
1318,1849-RJYIG,0,0.6896551724137931,0.3103448275862069
1319,3462-BJQQA,1,0.3425925925925926,0.6574074074074074
1320,7909-FIOIY,0,1.0,0.0
1321,7932-WPTDS,1,0.125,0.875
1322,7054-LGEQW,1,0.3488372093023256,0.6511627906976745
1323,0626-QXNGV,0,1.0,0.0
1324,1837-YQUCE,0,1.0,0.0
1325,2516-VQRRV,1,0.410958904109589,0.589041095890411
1326,9500-IWPXQ,0,1.0,0.0
1327,6230-BSUXY,0,1.0,0.0
1328,7321-ZNSLA,0,1.0,0.0
1329,5173-ZXXXL,0,1.0,0.0
1330,9360-AHGNL,0,0.7931034482758621,0.20689655172413793
1331,7609-NRNCA,0,1.0,0.0
1332,4138-NAXED,0,1.0,0.0
1333,0201-OAMXR,0,1.0,0.0
1334,9814-AOUDH,0,0.9444444444444444,0.05555555555555555
1335,7356-IWLFW,0,0.672514619883041,0.32748538011695905
1336,0236-HFWSV,0,0.6666666666666666,0.3333333333333333
1337,0575-CUQOV,0,1.0,0.0
1338,2804-ETQDK,0,1.0,0.0
1339,0969-RGKCU,0,1.0,0.0
1340,9943-VSZUV,0,0.625,0.375
1341,5968-HYJRZ,0,1.0,0.0
1342,0853-NWIFK,0,0.782608695652174,0.21739130434782608
1343,5760-IFJOZ,1,0.2857142857142857,0.7142857142857143
1344,5868-CZJDR,1,0.3488372093023256,0.6511627906976745
1345,0347-UBKUZ,0,1.0,0.0
1346,6859-QNXIQ,0,1.0,0.0
1347,0877-SDMBN,0,0.7931034482758621,0.20689655172413793
1348,9013-AQORL,0,0.7708333333333334,0.22916666666666666
1349,4851-BQDNX,0,0.782608695652174,0.21739130434782608
1350,6463-MVYRY,0,1.0,0.0
1351,0979-PHULV,0,1.0,0.0
1352,5027-XWQHA,1,0.45161290322580644,0.5483870967741935
1353,2632-TACXW,0,1.0,0.0
1354,9373-WSLOY,0,1.0,0.0
1355,8204-YJCLA,0,1.0,0.0
1356,7603-USHJS,0,0.7777777777777778,0.2222222222222222
1357,6849-OYAMU,0,0.9375,0.0625
1358,3678-MNGZX,0,1.0,0.0
1359,7841-TZDMQ,0,0.5576923076923077,0.4423076923076923
1360,3027-ZTDHO,0,1.0,0.0
1361,8148-WOCMK,0,1.0,0.0
1362,9117-SHLZX,1,0.3488372093023256,0.6511627906976745
1363,4529-CKBCL,0,1.0,0.0
1364,1775-KWJKQ,0,1.0,0.0
1365,3506-LCJDC,0,0.6129032258064516,0.3870967741935484
1366,6284-KMNUF,0,0.9,0.1
1367,5228-EXCET,0,0.5,0.5
1368,2782-JEEBU,0,0.7878787878787878,0.21212121212121213
1369,5542-DHSXL,1,0.0,1.0
1370,0019-GFNTW,0,0.8,0.2
1371,2475-MROZF,0,0.672514619883041,0.32748538011695905
1372,6394-HHHZM,0,0.875,0.125
1373,8485-GJCDN,0,0.8333333333333334,0.16666666666666666
1374,5130-YPIRV,0,1.0,0.0
1375,9408-SSNVZ,1,0.410958904109589,0.589041095890411
1376,6131-FOYAS,0,0.9047619047619048,0.09523809523809523
1377,8309-PPCED,0,1.0,0.0
1378,8634-MPHTR,1,0.46017699115044247,0.5398230088495575
1379,6924-TDGMT,0,1.0,0.0
1380,5628-FCGYG,1,0.43333333333333335,0.5666666666666667
1381,5268-DSMNQ,0,1.0,0.0
1382,7480-QNVZJ,1,0.0,1.0
1383,6127-IYJOZ,1,0.3488372093023256,0.6511627906976745
1384,4373-MAVJG,1,0.3425925925925926,0.6574074074074074
1385,6349-JDHQP,0,0.9444444444444444,0.05555555555555555
1386,7047-YXDMZ,0,1.0,0.0
1387,1518-VOWAV,1,0.0,1.0
1388,9298-WGMRW,0,1.0,0.0
1389,5447-VYTKW,0,0.9047619047619048,0.09523809523809523
1390,5998-VVEJY,1,0.43333333333333335,0.5666666666666667
1391,1099-BTKWT,0,1.0,0.0
1392,5356-KZCKT,0,1.0,0.0
1393,5160-UXJED,0,0.9705882352941176,0.029411764705882353
1394,3701-SFMUH,0,0.9,0.1
1395,9921-EZKBY,0,0.672514619883041,0.32748538011695905
1396,3137-LUPIX,0,0.6875,0.3125
1397,2115-BFTIW,0,0.672514619883041,0.32748538011695905
1398,0727-BNRLG,0,0.75,0.25
1399,8818-XYFCQ,0,0.672514619883041,0.32748538011695905
1400,9888-ZCUMM,0,1.0,0.0
1401,5233-AOZUF,1,0.43333333333333335,0.5666666666666667
1402,1850-AKQEP,0,1.0,0.0
1403,7134-HBPBS,0,1.0,0.0
1404,5650-VDUDS,0,0.875,0.125
1405,9725-SCPZG,1,0.0,1.0
1406,9764-REAFF,0,1.0,0.0
1407,7964-YESJC,0,1.0,0.0
1408,4797-AXPXK,1,0.0,1.0
